split,sentence1,sentence2,score
test,syria condemns israeli air strikes .,series of deadly attacks strikes iraq,2.0
test,egypt 's leader imposes state of emergency in 3 cities,egypt president declares state of emergency in three cities,5.0
test,"abvp protesters clash with police at jantar mantar , throw stones","protesters clash with police at jantar mantar , 5 people detained",2.8
test,turkish pm urges to end protests in istanbul,turkish police fire teargas at protesters in istanbul,2.8
test,"red grapes and blueberries boost immune system , scientists say","red grapes , blueberries boost human immunity",4.2
test,two men charged with terrorism offences,saudi-born nigerian charged with terrorism in new york,1.8
test,eu receives nobel peace prize,eu receives 2012 nobel peace prize,3.6
test,start of san fermin bull-running festival briefly delayed as view obstructed by basque flag,san fermin bull-running festival starts,2.6
test,"up to 21 , mostly foreigners , killed in kabul suicide attack",briton among dead in kabul suicide attack,2.8
test,former lapd officer sought in irvine slayings,former cia officer sentenced to 30 months in prison for info leak,0.0
test,tokyo shares close 0.88pc lower,singapore stocks close 0.44 pct lower,0.8
test,pakistan court demands ' blasphemy ' rampage answers,pakistan-un report reveals alarming levels of drug use,0.6
test,"intel 's mcafee buys cloud-based , networked firewall specialist stonesoft for $ 389m in cash",mcafee to acquire firewall stonesoft for $ 389 million,3.8
test,4.1 magnitude quake strikes u.s,7.2 magnitude earthquake strikes philippines,1.0
test,bangladesh opposition leader sentenced to death for war crimes,bangladesh : fugitive sentenced to death by war crimes tribunal,3.6
test,alleged cop killer died from shot to head,alleged cop killer died from gunshot,4.2
test,2 police killed in eastern afghan explosion,at least 28 people die in chinese coal mine explosion,0.4
test,"car bomb at swedish consulate in libya 's benghazi , no casualties","car bomb hits swedish consulate in benghazi , none hurt",4.8
test,musharraf arrested in lal masjid case,musharraf arrested in pakistan,3.0
test,iran hopes nuclear talks will yield ' roadmap',iran nuclear talks in geneva spur high hopes,4.4
test,35 militants killed in afghan raids : official,12 militants killed in afghan raids : ministry,2.8
test,north korea reportedly test-fires short-range missiles,north korea launches short-range missiles,4.0
test,thai protesters obstruct vote ; 1 dead in violence,thai protesters block polling stations in bangkok,2.8
test,venezuela 's hugo chavez dies of cancer,hugo chavez : venezuelan officials for unity,1.8
test,north korea 's third test brings it closer to nuclear power status,nato says north korea nuclear test is grave threat to world peace,2.2
test,north korea conducts third nuclear test,north korea confirms third nuclear test,4.6
test,indian stocks open flat,indian stocks open lower,3.6
test,macau gambling revenue hits record $ 38 bn in 2012,macau gambling revenue hits record us $ 38b in 2012,5.0
test,"israelis , palestinians resume talks in us","israelis , palestinians begin talks",3.8
test,"the note 's must-reads for monday , november 25 , 2013","the note 's must-reads for tuesday , october 8 , 2013",2.6
test,nelson mandela memorial service,nelson mandela dies : live coverage,2.4
test,nm county prepares for same-sex marriages hearing,some county officials pave the way for same-sex marriage,3.8
test,lebanon businesses strike in protest at political impasse,tunisia president says confident can overcome political crisis,0.6
test,four u.s. air force helicopter crew members killed in uk crash,us air force helicopter crew killed in british crash,4.0
test,tokyo to host 2020 olympic games,tokyo wins race to host 2020 olympics,4.2
test,malaysia detains australian senator at airport,malaysia detains australian lawmaker at airport,4.0
test,indian police round up all five suspects in mumbai rape case,mumbai police arrest fifth suspect in gang-rape case,3.8
test,security tightens for thatcher funeral,security agencies worry about new terrorist threats in kenya,0.0
test,south korea says north fired missiles,north korea launches short-range missiles,2.2
test,britain shuts down plants as horse meat scandal reaches france,eu ministers ' determined ' to resolve horsemeat scandal,3.0
test,us warns syria on chemical weapons,u.s. concerns grow about syria 's chemical weapons,3.2
test,37 killed in bus crash in italy,12 killed in bus accident in pakistan,1.2
test,u.s. dumps bombs at great barrier reef,u.s. military jettisons bombs near australia 's great barrier reef,3.8
test,38 taliban militants killed in afghanistan,taliban attacks us base in afghanistan,1.2
test,china yuan strengthens to 6.2689 against usd,chinese yuan weakens to 6.2816 against usd,3.0
test,u.s. recognizes syrian opposition,russia invites syrian opposition for talks,2.0
test,google invests $ 200 million in texas wind farm,google invests 200 million usd in texas wind farm project,5.0
test,egypt votes in new constitution,egyptians vote on new constitution,4.8
test,preston and england legend tom finney dies at 91,former england great tom finney dies at 91,4.4
test,china strives to avoid economic traps,insurance is key to fostering economic growth,1.0
test,car bomb kills one and wounds five in benghazi,car bomb hits libyan foreign ministry in benghazi,3.0
test,roadside bombs kill 5 in afghanistan,roadside bomb kills 3 policemen in afghanistan,3.4
test,sri lanka 's tamils vote for greater autonomy,syria talks for cameron and putin,0.4
test,french-led troops close in on timbuktu,french-led troops control access to timbuktu,3.6
test,nato airstrike kills two afghan kids,nato solider dies in afghanistan,1.2
test,gunmen kill 11 foreign tourists in pakistan,gunmen kill 11 foreign climbers in pakistan,4.0
test,n korea to halt work at joint industrial zone,north korea blocks access to joint industrial zone,4.0
test,"delhi gang rape suspect ' beaten , poisoned'",delhi gang-rape verdict deferred again,1.8
test,demolition work begins on don valley stadium,demolition work to begin at stadium,3.2
test,france pledges military aid in mali,most french support military operation in mali,1.4
test,most powerful typhoon of 2013 hits the philippines,23 missing as typhoon utor hits philippines,2.2
test,egyptians vote on divisive constitution,egyptians vote on constitution change,4.0
test,reid cites ' tremendous progress ' in debt ceiling talks,senate leaders appear close to us debt ceiling deal,2.8
test,calls for more egypt protests,death toll from egypt protests rises to 49,1.4
test,6.2 magnitude quake jolts sarangani,4.3-magnitude earthquake jolts sw china,2.0
test,"one dead , 11 hurt in la car chaos","6 dead , 33 hurt in cotabato blast",1.2
test,chairman of easyjet to step down,chairman of british no-frills airline easyjet to step down,4.2
test,obama renews offer to cut social safety net in big budget deal : aide,japan urges u.s. to quickly handle budget deadlock,0.8
test,suicide bomber kills 14 at afghan province council,suicide bomber kills 11 in afghanistan,2.4
test,us confirms al-qaeda leader has been captured,us captures al-qaeda leader but fails in somalia attack,2.8
test,committee nears final big immigration decisions,senate judiciary committee nearing final big decisions in shaping immigration bill,3.4
test,us troops killed in afghan insider attack,nato troops killed in afghan ' insider attack',3.8
test,mother arrested on suspicion of manslaughter after dog kills daughter,man arrested on suspicion of murder after stabbing in suffolk,1.8
test,london marathon observes silence for boston bomb victims,london marathon observes silence for boston victims,4.6
test,"messi nets 300th , 301st goals in barcelona win",football : messi hits 300th barcelona goal in comeback win,3.4
test,"five dead , 40 missing in canada train disaster",40 still missing in canadian train wreck,3.2
test,tunisian opposition politician shot dead,tunisia opposition leader slain ; protests erupt,3.0
test,ukrainian prime minister azarov and entire government resign,ukrainian officials barred from canada as protests continue,1.2
test,un presses need for major boost in syrian aid,un chief presses for major boost in syrian aid,4.8
test,stocks soar on wall st lead,stocks slump on wall street,1.6
test,george zimmerman found not guilty of trayvon martin murder,protests and appeals for calm after zimmerman acquitted of trayvon martin murder,2.6
test,whistleblower edward snowden flies to moscow,nsa whistleblower edward snowden leaves hong kong on flight to moscow,3.6
test,"17 killed , 133 wounded in bomb attacks in northern iraq","2 killed , 6 wounded in clashes in northern lebanon",0.6
test,insiders reveal 2012 election secrets,all eyes on capriles as venezuela election set,1.2
test,royal sorrow over nurse 's death,radio prankster in tears over nurse ’ s death,2.8
test,n korea says it may delay controversial rocket launch,n. korea looks set to delay controversial rocket launch,4.2
test,two nato soldiers killed in afghanistan,nato soldier killed in afghan attack,4.0
test,us government ' on the edge of shutdown',obama rejects gop offer to ease shutdown,2.4
test,critical gates memoir rocks obama administration,gates blast rocks obama administration,4.0
test,jeff bezos bets $ 250 million on reviving washington post,jeff bezos pays $ 250 million for the washington post,4.2
test,brooks pleads not guilty to hacking charges,brooks pleads not guilty at phone hacking hearing,3.8
test,purge sends chilling message to north korea 's elite,purge of kim uncle sends chilling message to north korea ’ s elite,4.0
test,south africans mark ailing mandela 's 95th birthday,south africa 's former pm nelson mandela back in hospital,1.4
test,obama declares health care law is working,obama pledges to make new health care law work,3.0
test,heavy rain raises threat of christmas day flooding,fresh rain brings more flooding,3.0
test,thousands protest gay marriage,thousands protest gay marriage in paris,3.6
test,taiwan gang leader nabbed at airport after 17 years,zambia arrests ex-leader banda over oil deal,0.4
test,"the note 's must-reads for friday , december 6 , 2013","the note 's must-reads for friday , july 12 , 2013",1.8
test,iran nuke talks begin amid hopes of progress,iran nuclear talks start in geneva,3.0
test,thai political protests paralyse more ministries,thai protesters besiege more ministries,4.2
test,amazon 's bezos to buy the washington post for $ 250 million,amazon 's bezos buys washington post for $ 250-m,4.6
test,obama economic tour buffeted by low expectations,obama encourages boy scouts to end ban on gays,1.8
test,israel vows to deny hezbollah after air strike,car bomb kills four in hezbollah beirut bastion : minister,0.6
test,france welcomes us-russia deal on syria,arab league welcomes us-russian deal on syria,2.4
test,more french soldiers to central african republic,gun battles in central african capital create fresh panic,2.0
test,un resolution orders syria chemical arms destroyed,germany ready to help syria chemical mission,1.0
test,exclusive-update 2-egypt pro-mursi alliance signals flexibility in talks,exclusive-update 1-egypt pro-mursi alliance signals flexibility in talks,4.6
test,david beckham to retire at end of season,david beckham retires from football,4.2
test,deaths confirmed after helicopter crashes into scottish pub,scottish police say at least one dead after helicopter crashes into pub,4.0
test,libya abruptly closes its borders with four countries,"libya closes borders , declares martial law in south",3.4
test,6.0-magnitude quake hits greece -- usgs,5.0-magnitude quake jolts japan,1.0
test,search after man swept into sea,lara plans visit to nepal,0.2
test,militants stage pakistan jailbreak,taliban prison break : 250 militants escape after attack on pakistan jail,3.0
test,"meteorite hits central russia , more than 500 people hurt","meteorite hits central russia , 400 hurt",3.0
test,north korea nuclear test sparks worry,north korea nuclear test,2.4
test,blizzard brings us northeast to a halt,"blizzard wallops us northeast , closes roads",4.2
test,nato protesters acquitted of terrorism charges,nato protesters convicted on non-terrorism charges,1.6
test,'credibility on the line over syria',"obama : congress , world credibility on line",1.4
test,taliban on agenda for us in pakistan,at least 33 dead as big quake hits pakistan,0.0
test,123 killed in fighting in northern syria,many killed in syrian air strike,3.0
test,egypt interior minister survives bomb,egypt 's interior minister survives bomb attack,5.0
test,china 's yuan weakens to 6.2767 against usd thursday,china yuan weakens to 6.1818 against usd tuesday,2.0
test,obama holds talks over syria action,cameron loses parliamentary vote on syria military action,1.4
test,egypt ' freezes muslim brotherhood assets',egypt freezes muslim brotherhood funds,5.0
test,zen report : ain 't easy being high maintenance,russian meteorite leaves building gaping open,0.0
test,critics say putin ’ s security restrictions violate rights,putin 's security decree for sochi draws ire of critics,3.2
test,tony abbott sworn in as new australian pm,tony abbott sworn in as australia pm,4.6
test,egypt army cracks down on brotherhood,egypt 's military cracks down on muslim brotherhood,4.0
test,venezuela assembly meets amid chavez health crisis,assembly meets amid chavez crisis,3.4
test,"egypt braces for more protests , prays for calm","egypt braces for more protests over morsi , prays for calm",3.8
test,syria opposition threatens to quit talks,syria opposition agrees to talks,2.0
test,morsi supporters protest in egypt,morsi backers defiant in face of egypt govt threat,3.0
test,suicide bomber kills policeman in pakistan,suicide bombers kill 3 soldiers in pakistan,2.6
test,anti-government protesters storm the streets of kyiv,ukraine protesters topple lenin statue,0.8
test,chicago man to be sentenced for terror convictions,kabul bank heads sentenced for corruption,1.0
test,us drone strike kills three in northwest pakistan,us drone strike kills seven in north waziristan,2.4
test,"track fault disrupts train service between raffles place , marina bay",train service disrupted between raffles place and marina bay,4.2
test,stocks rise in early trading,us stocks ease in choppy trading,2.0
test,manning sentenced to 35 years for leaking government secrets,briton jailed for 10 years for selling fake bomb detectors,1.0
test,uk police say no terrorism link to helicopter crash,china police seek eight suspects over crash,1.0
test,suicide bomber kills 13 in russia 's south,suicide bomber kills 16 in russia ’ s volgograd,1.8
test,"41 killed , 22 wounded in violent attacks in iraq","15 killed , 90 wounded in fresh attacks in iraq",1.8
test,bangladesh building collapse death toll hits 540 : army,bangladesh building-collapse toll tops 600,2.8
test,"kerry to visit jordan , israel-palestinian peace on agenda",kerry postpones visit to israel in one week,2.5
test,eurozone jobless hits fresh record high,eu jobless hits fresh record,4.4
test,defiant mugabe sworn in for seventh term blasts ' vile ' west,mugabe sworn in for another term,4.0
test,"nelson mandela 's real hero was not gandhi , but nehru",nelson mandela 's health ' unstable',1.4
test,"facing bailout tax , cypriots try to get cash out of banks",bailout terms prompt run on cyprus banks,3.0
test,obama signs up for obamacare,americans scramble to sign up for obamacare by deadline,1.2
test,lance armstrong confesses all to oprah,lance armstrong confesses to doping in oprah interview,4.2
test,"andy murray deserves knighthood , david cameron says",david cameron : andy murray deserves a knighthood,5.0
test,hushen 300 index closes higher -- oct. 14,hushen 300 index closes lower -- march 12,2.0
test,us state department faulted over benghazi,state dept security chief resigns after benghazi,2.4
test,soccer-france to host australia for first time in october,nra official to face questions for first time since controversial remarks,0.0
test,honduran ambassador to colombia sacked after wild party,honduras ambassador resigns after alleged embassy orgy,3.6
test,syria must destroy chemical weapons,libya ‘ destroys last chemical weapons ’,2.4
test,moderate tremor in the central mediterranean,iran : moderate candidate wins presidential vote,0.0
test,three afghans killed in suicide attack,three afghans dead in new blast at us base in east afghanistan,3.6
test,"suicide bombs hit egypt military in sinai , kill 6","suicide bombs hit egypt military in sinai , kill 4",2.8
test,asian markets gain on upbeat us economic data,"asian markets lifted by positive us , china data",3.4
test,nelson mandela in hospital for tests,south africa : mandela in hospital for tests,4.6
test,"iran , six global powers sign landmark nuclear deal","iran , world powers agree nuclear deal",4.0
test,suicide bomber kills 9 at pakistan political rally,suicide bomber kills guard at us embassy in turkey,1.6
test,four morsi supporters killed in egypt clashes,dozens injured as morsi supporters clash with security forces,2.2
test,students take a ride on airwaves,5.5-magnitude quake hits off taiwan,0.0
test,pistorius officer dropped from case,pistorius officer on attempted murder charges,2.2
test,vinnie jones reveals cancer battle new,vinnie jones reveals he has skin cancer,4.0
test,stocks close 0.39 % higher,stocks close 2.47 % higher,1.8
test,pakistani taliban chief hakimullah mehsud killed in drone strike,"pakistan taliban vows revenge , to repay hakimullah 's killing in bloodshed",2.6
test,dozens killed in air strike on bakery in central syria,'dozens killed ' in syrian air strike on bakery,5.0
test,"gunmen kill one soldier , injure two others in pakistan",gunmen kill 6 polio workers in pakistan,2.0
test,police confirm how suspect was captured,raid on boston marathon bombing suspect captured on film,2.2
test,destruction of syria 's chemical weapons begins,destruction of syria 's chemical weapons could prove difficult,2.8
test,flooding in canada forces evacuation of another city,"california wildfire forces evacuation of homes , university",0.8
test,un says us drones violate pakistan 's sovereignty,un : us drone strikes violate pakistan 's sovereignty,4.4
test,obama praises mandela ' inspiration',obama hails mandela 's inspiration effect,4.8
test,"obama coming ' to listen ' to israel , palestinians",kerry welcomes arab plan for israeli-palestinian talks,0.8
test,the e-mails - oil firm asked trader about meeting with minister,oil firm asked rogue trader about meeting with minister,4.2
test,death toll in nigeria police attack rises to 30,death toll in kenya bus attack rises to six,1.4
test,syria ' to declare chemical weapons and sign convention',"russia , syria work on ' concrete ' chemical weapons plan",2.6
test,australia to scrap soaring national debt ceiling,australian pm insists no argument with indonesia,0.0
test,asian markets hit 3-wk high on hopes of us debt deal,asian stocks hit three-week highs on hopes of u.s. debt deal,4.8
test,italian prime minister mario monti resigns,'palestinian prime minister fayyad resigns',1.4
test,south africa admits mistake over ' schizophrenic ' mandela signer,south africa admits possible ' mistake ' over deaf signer at mandela memorial,3.2
test,iran says serious issues remain in nuclear talks,"iran vows to preserve "" peaceful "" nuclear program",1.6
test,crowds gather in bethlehem for christmas,"oh , little town of bethlehem — for real",2.0
test,seven peacekeepers killed in sudan 's darfur,peacekeeper killed in abyei clash,1.6
test,nato : patriot missile battery operational on syrian border,"obama : patriot missile batteries , troops to stay in jordan near syrian border",3.2
test,us stocks tumble on third day of shutdown,stocks fall on third day of government shutdown,4.6
test,guinea votes in long-delayed legislative poll,equatoguineans vote in legislative polls,3.4
test,nato : 3 troops killed in afghanistan attack,nato troops killed in afghan ' insider attack',3.0
test,israeli soldier hits palestinian child in hebron,israeli soldiers kill palestinian woman in west bank,1.2
test,un voices alarm over israeli strikes on syria,israeli official confirms second air strike at syria,2.2
test,egypt army launches new air raids on sinai militants,egypt launches new assault against sinai militants,3.4
test,french forces attack al-qaeda 's mali allies,a battle to retake north mali : hundreds of french troops drive back al-qaida-linked rebels,2.6
test,egyptian police fire tear gas at brotherhood protesters,india : tear gas fired at gang rape protesters,1.2
test,syria regime agrees to attend peace conference,"syria , opposition agree ' in principle ' to attend peace conference",3.0
test,afghan legislators approve new election law,afghan president approves new election law,3.8
test,algeria mounts military operation to rescue al qaeda hostages,algeria mulls international force for hostages,2.2
test,dozens injured as boeing 777 jet crash lands at san francisco airport,asiana air boeing 777 crash lands at san francisco airport,3.8
test,13 children die in fire myanmar mosque fire,myanmar police say 13 children die in electrical fire at mosque,4.6
test,us senate to vote on fiscal cliff deal as deadline nears,fiscal cliff : house delays vote on fiscal cliff deal - live,2.8
test,delhi gang rape victim dies in singapore hospital,delhi gang rape victim flown to singapore hospital,3.4
test,birth control linked with higher glaucoma risk,contraceptive pill ' doubles glaucoma risk',3.4
test,man with knife arrested at entrance to buckingham palace,man charged after buckingham palace arrest,2.2
test,5 people buried in colorado avalanche,'5 snowboarders killed in colorado avalanche',2.8
test,ban ki-moon to review syria chemical arms accord,ban to review syria chemical arms accord,3.6
test,iraqi president in hospital due to health problem,iraqi president in hospital after suffering stroke,3.6
test,malaysia 's long-ruling coalition hangs on to power,malaysia 's ruling coalition wins majority,3.8
test,almagor blasts netanyahu over prisoner release,yacimovich urges cabinet to approve palestinian prisoners release,1.4
test,explosions near the iranian embassy in beirut,two blasts near iranian embassy in beirut,4.2
test,19 hurt in new orleans shooting,police : 19 hurt in nola mother 's day shooting,4.2
test,"hagel laments "" political "" changes to us defence budget",hagel defends proposed cuts in defense spending,2.4
test,"u.s. bans carry-on liquids , gels on flights to russia",us bans carry-on liquids on direct flights to russia,4.4
test,egypt 's brotherhood stands ground after killings,egypt : muslim brotherhood stands behind morsi,2.4
test,malaysia sets may 5 as date for closely contested election,malaysia sets date for landmark elections,3.4
test,nato troops kill two afghan children,nato strike kills 11 afghan children,3.0
test,iranian president calls for new nuclear talks,iranian minister blames west for failed nuke talks,2.0
test,"floods kill two , forces 75,000 from calgary homes","flooding forces 75,000 from canada homes",3.4
test,4 nato troops killed in afghanistan,eight nato troops killed in afghanistan,2.6
test,typhoon fitow makes landfall in east china,typhoon fitow slams into southeastern china,3.8
test,mandela to spend christmas in hospital,mandela movie to open this month in south africa,0.2
test,exit polls suggest putin ally wins moscow vote,"exit polls shows putin ally wins moscow vote , navalny cries foul",3.4
test,judge enters not guilty plea for james holmes,not guilty plea for james holmes – but insanity option still on table,4.0
test,at least 45 killed in spain train crash,at least 13 killed in triple car bombings in iraq 's diyala,1.0
test,dhawan smashes india to big win over south africa,dhawan ton sets up india trophy win over south africa,4.2
test,chris froome rides to tour de france endgame,chris brown concerts cancelled new,0.0
test,apple app directs drivers to alaska airport runway,apple app sends drivers to airport,3.6
test,suspected us drone kills 3 militants in pakistan,u.s. drone kills 4 militants in pakistan,3.4
test,hospital : 61 killed in venezuela prison riot,dozens reported killed in venezuela prison riot,2.6
test,clashes erupt as islamists push back in egypt,coptic priest shot dead in egypt attack,1.4
test,n korea postpones family reunions,north korea postpones war-torn family unions,3.8
test,francis begins papacy with prayer,pope francis slips out of vatican for prayers,3.6
test,us senate to meet as path out of fiscal impasse still elusive,us senate has rare sunday session days amid fiscal impasse,3.6
test,egypt 's brotherhood as beleaguered as its leader,egypt 's muslim brotherhood set for mass march,1.8
test,queen pays tribute to nelson mandela,us presidents pay tribute to mandela,1.6
test,china 's new stealth frigate commissioned,"belarus , latvia to set up border commission",0.2
test,iraq violence kills 11,iraq violence kills seven,2.2
test,protests continue in tense ukraine capital,protests continue in brazil,1.6
test,"syria rejects us , uk chemical arms claims",us suspects syria used chemical weapons,2.6
test,britons released after kidnapping in egypt 's sinai -sources,bedouin release two britons seized in egypt 's sinai,3.2
test,syria welcomes iran 's nuclear deal,"iran , six world powers clinch breakthrough nuclear deal",3.0
test,israel faces european backlash over settlement plan,israel called to account over latest settlement plans by european countries,3.6
test,iran says it captures drone ; u.s. denies losing one,iran says it has seized u.s. drone ; u.s. says it 's not true,4.8
test,egypt arrests muslim brotherhood supreme guide,egypt bans muslim brotherhood group,2.2
test,obama jokes about himself at reporters ' dinner,obama pokes fun at critics during press dinner,2.2
test,allen responds to farrow 's abuse claims in letter,allen defends self against farrow 's abuse claims,4.2
test,gunmen kill nine people in northwest pakistan,gunmen kill 3 policemen in iraq,0.4
test,"more than 1,000 inmates escape from libya 's al-kweifiya prison",1000 prisoners escape from libyan jail,4.4
test,what is the nuclear option ?,photos show n. korea nuclear readiness,1.2
test,forex & amp ; gold 6 march 2013,forex & gold 12 march 2013,2.6
test,islamists kill 21 in suicide attacks in niger,car bombs kill 20 in turkish town near syrian border,1.0
test,u.s. has determined syria used chemical weapons,un votes to eliminate syria 's chemical weapons,2.8
test,snowden 's father arrives in moscow,edward snowden 's father in moscow,4.2
test,no radiation leak at iran 's nuclear plant,us congress may throw wrench into iran nuclear deal,0.8
test,pakistani taliban names new leader after drone strike,pakistani taleban chief killed in us drone strike,2.2
test,twin bombings in pakistan kill at least 40,"now , militants battle pakistani police",1.2
test,muslim brotherhood supporter dies in cairo clash,muslim brotherhood supporters die in egypt clashes,3.6
test,facebook earnings jump 63 % as mobile ads accelerate,facebook profits jump as user base expands,3.4
test,syria envoy calls for national unity government,syria envoy calls for political change to end conflict,2.2
test,news summary for march 11,news summary for january 14,1.8
test,thirty-seven dead in italy tour bus plunge,thirty dead in italian bus plunge,3.2
test,"rogers , videotron extend reach with network-sharing deal","rogers , videotron reach network-sharing , spectrum deal",4.2
test,china stocks end lower thursday,china stocks close lower on thursday,5.0
test,topless women protest against berlusconi as he votes in election,"bulgaria president backs protesters , opposes snap elections",0.6
test,indonesia : schoolchildren among 14 killed by indonesia volcano eruption,indonesia : six dead in indonesian volcanic eruption,2.8
test,bangladesh islamist execution upheld,bangladesh executes opposition leader,3.4
test,iran leader rouhani says nuclear deal with u.s. possible within ¿ three months ¿,iran president hassan rouhani wants nuclear deal in months,3.2
test,deal reached on new italian government,italy to swear in new coalition government,3.4
test,obama mourns death of icon nelson mandela,"south africans mourn , celebrate mandela",1.8
test,hawaii passes gay marriage bill,us senate passes gay workers bill,1.0
test,goa first step in modis march to delhi,"for first time in history , technion to teach engineering in russia",0.0
test,singapore stocks close 0.4 % higher,indian stocks open higher,1.8
test,maldives holds fresh election for president,maldives holds fresh presidential election,4.6
test,"egypt announces arrest of 1,004 muslim brotherhood supporters",egypt orders arrest of brotherhood chief badie,1.8
test,new world trade center declared tallest building in u.s .,one world trade center named tallest us building,4.2
test,"what the papers say , mar. 12 , 2013","what the papers say , june 25 , 2013",1.8
test,israel green-lights 1500 settler homes,"israel unveils 1,800 more settler homes",3.2
test,piers morgan questioned by police,piers morgan interviewed by police in hacking case,3.6
test,syrian opposition urges eu to send arms to rebels,syrian opposition meets to choose interim pm,1.6
test,singapore stocks end up 0.11 pct,singapore stocks close 0.54 pct higher,2.2
test,"mumbai photojournalist gangrape case cracked , five accused arrested",mumbai journalist gang-rape case : all five accused arrested,4.8
test,'israeli ' arrested in yemen mossad spy,israeli forces detain 2 in hebron arrest raid,1.6
test,pakistani girls learn a hard lesson,pakistani girl shot by taliban appears on video,1.8
test,egypt 's interim president appoints 2 advisors,egypt 's interim president swears in new cabinet,2.8
test,funeral of oscar pistorius ' girlfriend reeva steenkamp takes place,oscar pistorius ' shot steenkamp in bathroom',1.6
test,china launches first air-to-air missile from chopper,china court sentences bo xilai to life imprisonment for corruption,0.6
test,uk confirms fears over syria 's chemical weapons,end ' near ' for syria 's chemical weapons,1.4
test,egypt crackdown draws condemnation,egypt : egypt crackdown sparks global outrage,4.6
test,two firefighters killed in new york ambush,two new york firefighters in guarded condition after deadly ambush,2.6
test,egypt swears in new interim leader,egypt army cracks down on brotherhood,0.6
test,car bombing kills 17 in pakistan,suicide bomber kills 10 in pakistan,2.6
test,"ten rescued off waterford , dublin coasts",six rescued after boat capsizes in dublin bay,2.6
test,2 pussy riot members reunited in krasnoyarsk,freed pussy riot pair stir up anti-putin protests,1.2
test,senior pakistani taliban commander captured in afghanistan,pakistan shi 'ites demand protection from militants,0.6
test,driver in spanish train crash faces questions from judge,train driver in spain crash questioned by judge,5.0
test,stocks close 0.39 % higher,singapore stocks close 0.31 pct lower,1.6
test,us releases initial report on fracking impacts on water,men in china detained after taking girls to hotel,0.0
test,russia ' alone ' in blaming syrian rebels for chemical attack : us,russia asks un to consider its inquiry of syria chemical arms use,2.6
test,"philippines , rebels reach wealth-sharing deal",philippines and rebels reach ' wealth deal',5.0
test,death toll from west chinas violence rises to 35,urgent : death toll from ne china fire rises to 112,1.2
test,israel launches airstrike in gaza,israel launches air strikes near damascus,3.0
test,floods leave six dead in philippines,heavy rains leave 18 dead in philippines,2.6
test,mars rover collects first bedrock sample,wawrinka reaches first grand slam final,0.0
test,imran to contest from four na seats,imran khan to contest elections from four na seats,4.75
test,trailblazing israeli electric car company better place to fold,trailblazing israeli electric car company to fold,4.4
test,houston texans head coach gary kubiak hospitalized after collapsing at game,texans coach gary kubiak in stable condition after collapse,2.8
test,pro-pak taliban warlord killed in us drone strike,taliban commander killed in us drone strike,4.4
test,ankeet chavan granted conditional bail for marriage,ankeet chavan granted bail to get married,4.4
test,car bomb kills 20 in northwest syria,car bomb in northern syria kills 20,4.6
test,south korean soldiers kill man trying to cross border into north,north korea shuts last remaining hotline to south,1.0
test,up to 50 dead in spanish train crash,over 70 dead in spanish high-speed train crash,3.4
test,five foreigners sentenced to death for drug smuggling in egypt,egypt sentences pakistani amid 5 to death for drug smuggling,4.2
test,french train derails south of paris,french train passengers tell of crash ordeal,1.2
test,former spokesman for u.s. president ronald reagan dies,former reagan spokesman larry speakes dies at 74,4.2
test,egypt votes on new constitution,egyptians vote on divisive constitution,3.8
test,obama meets mandela family as icon remains in hospital,obamas to meet mandela family wont visit hospital,2.8
test,iran moderate wins presidency by a large margin,iran threatens to trigger oil price war,0.4
test,weak earnings drag us stocks lower in early trade,weak earnings drag stocks lower on wall street,3.8
test,man who battled fukushima disaster dies of cancer,former plant chief who battled fukushima disaster dies of cancer,3.4
test,three feared dead after helicopter crashes into pub,three feared dead after helicopter pub crash,5.0
test,nigeria lawmaker charged over alleged bribery,nigerian mp charged with accepting $ 3m bribe,3.4
test,rupee down 8 paise vs dollar in early trade,rupee up 22 paise against dollar in early trade,1.8
test,iran says nuclear talks to resume next month,iran says capable of jamming foes ' communication systems,0.6
test,israel 's peres urges return to peace talks,israel 's peres calls for return to peace talks,5.0
test,obama set to speak on syria from white house at 1 : 15 p.m. edt,obama to deliver statement on syria at white house at 1 : 15 pm,5.0
test,indian stocks open lower,indian stocks close lower,1.8
test,us readies possible solo action against syria,us makes case for action against syria,3.4
test,brief clashes with police in belfast,mourners clash with police in tunisia,1.2
test,new world trade centre tallest building in us,one world trade center named tallest us building,4.6
test,us authorities charge man in ricin probe,south african police arrest 50 in farm protest,0.0
test,china quake : death toll rises,china flu death toll rises to six,1.4
test,four arrested as bangladesh building toll rises to 352,owner arrested as bangladesh building toll reaches 372,2.6
test,25 bodies found at raided algerian gas plant,25 more bodies found at algerian gas plant,4.4
test,ri condemns use of chemical weapons in syria,questions arise over chemical weapons claims in syria,2.6
test,strong new quake hits shattered pak region,powerful new earthquake hits shattered pakistan region,4.8
test,indian troops kill pakistani soldier along kashmir line of control,indian troops raid pakistani military post,1.2
test,pope benedict xvi says goodbye to cardinals,pope benedict xvi departs vatican for last time,3.6
test,fashion designer lilly pulitzer dies,"designer , socialite lilly pulitzer dies at 81",4.0
test,china ’ s new carrier extends military modernization drive,chinese vice premier meets australian governor-general,1.2
test,brazilian leader holds crisis talks on street protests,brazil leader promises reform vote,1.6
test,tropical storm andrea zipping up the east coast,tropical storm andrea to slide up east coast,4.0
